2500	41.59083
2499	21.25561
2498	11.31546
2497	
2496	
2495	
2494	
2493	
2492	
2491	
2490	
2489	
2488	
2487	
2486	11.27217
2485	
2484	
2483	
2482	66.06219
2481	
2480	
2479	
2478	
2477	
2476	
2475	
2474	
2473	26.39163
2472	68.4413
2471	
2470	
2469	
2468	79.33724
2467	42.73553
2466	6.53878
2465	
2464	
2463	
2462	
2461	
2460	
2459	
2458	
2457	
2456	
2455	
2454	
2453	7.9051
2452	67.69432
2451	
2450	
2449	
2448	96.86189
2447	51.65646
2446	7.45614
2445	
2444	
2443	
2442	
2441	
2440	
2439	
2438	
2437	
2436	
2435	
2434	
2433	
2432	0.66159
2431	52.087
2430	81.36839
2429	80.65159
2428	59.71478
2427	30.3392
2426	4.3061
2425	
2424	12.90005
2423	54.96183
2422	96.64873
2421	
2420	87.16437
2419	 
2418	
2417	
2416	
2415	
2414	
2413	
2412	
2411	
2410	28.05248
2409	41.52405
2408	5.90068
2407	
2406	
2405	
2404	
2403	
2402	17.72046
2401	71.7251
2400	
2399	
2398	85.72289
2397	58.4924
2396	29.26597
2395	6.11581
2394	
2393	
2392	
2391	
2390	
2389	
2388	
2387	
2386	
2385	
2384	
2383	
2382	
2381	
2380	
2379	
2378	
2377	
2376	
2375	
2374	
2373	
2372	
2371	
2370	
2369	
2368	
2367	
2366	
2365	
2364	
2363	
2362	
2361	
2360	
2359	
2358	
2357	
2356	
2355	
2354	
2353	
2352	
2351	
2350	95.72465
2349	92.21672
2348	87.64988
2347	83.71616
2346	82.10759
2345	84.51622
2344	94.0768
2343	
2342	
2341	
2340	
2339	
2338	
2337	
2336	
2335	82.86541
2334	15.29131
2333	
2332	
2331	
2330	
2329	
2328	
2327	
2326	17.14059
2325	80.80025
2324	
2323	
2322	
2321	91.44433
2320	86.69722
2319	87.80965
2318	88.85154
2317	89.93139
2316	91.15774
2315	92.6391
2314	94.9363
2313	97.97698
2312	
2311	
2310	
2309	
2308	97.22285
2307	92.43136
2306	87.48224
2305	83.17179
2304	79.52568
2303	76.01304
2302	72.59536
2301	69.23413
2300	65.89085
2299	62.61606
2298	59.43545
2297	56.27317
2296	53.0534
2295	49.70033
2294	45.16391
2293	39.4947
2292	34.26774
2291	31.05808
2290	31.44075
2289	37.0497
2288	46.83489
2287	58.34542
2286	69.13038
2285	76.73888
2284	80.86261
2283	83.13552
2282	84.02005
2281	83.97862
2280	83.47369
2279	82.12247
2278	79.61669
2277	76.53048
2276	73.43801
2275	70.91342
2274	68.6288
2273	66.20136
2272	64.12301
2271	62.88562
2270	62.9811
2269	65.03337
2268	68.71451
2267	73.08861
2266	77.21976
2265	80.17206
2264	81.99793
2263	83.32132
2262	84.06357
2261	84.14605
2260	83.49009
2259	81.69608
2258	78.81643
2257	75.4506
2256	72.19806
2255	69.65826
2254	67.4909
2253	65.29635
2252	63.58505
2251	62.86744
2250	63.65397
2249	66.7328
2248	71.76363
2247	77.56422
2246	82.95231
2245	86.74565
2244	88.98722
2243	90.46519
2242	91.11509
2241	90.87246
2240	89.67285
2239	86.88105
2238	82.54005
2237	77.60263
2236	73.02159
2235	69.74974
2234	67.81427
2233	66.57999
2232	66.00609
2231	66.05177
2230	66.67623
2229	68.24057
2228	70.77198
2227	73.72883
2226	76.56945
2225	78.75221
2224	80.33308
2223	81.67315
2222	82.68847
2221	83.29507
2220	83.40898
2219	82.86196
2218	81.71001
2217	80.20546
2216	78.60066
2215	77.14795
2214	75.57194
2213	73.7044
2212	71.95843
2211	70.74711
2210	70.48356
2209	71.52987
2208	73.61064
2207	76.18273
2206	78.70295
2205	80.62817
2204	82.02738
2203	83.2627
2202	84.2306
2201	84.82757
2200	84.95008
2199	84.51945
2198	83.6047
2197	82.32384
2196	80.79491
2195	79.13591
2194	76.80693
2193	73.72926
2192	70.71283
2191	68.56753
2190	68.10327
2189	69.97782
2188	73.65124
2187	78.13688
2186	82.44809
2185	85.59822
2184	87.64879
2183	89.25757
2182	90.33228
2181	90.78064
2180	90.51037
2179	89.20864
2178	86.93697
